time_ps,eta_A,abs_eta_A,running_mean_A,running_abs_mean_A
82.960000,0.07824693,0.07824693,0.14491622,0.26985391
83.000000,0.06449008,0.06449008,0.14487748,0.26975498
83.040000,0.06654347,0.06654347,0.14483977,0.26965715
83.080000,0.06477391,0.06477391,0.14480124,0.26955855
83.120000,0.06128436,0.06128436,0.14476107,0.26945837
83.160000,0.03712575,0.03712575,0.14470932,0.26934667
83.200000,0.00779232,0.00779232,0.14464352,0.26922098
83.240000,-0.00844039,0.00844039,0.14457000,0.26909573
83.280000,-0.00464109,0.00464109,0.14449836,0.26896877
83.320000,0.00815536,0.00815536,0.14443294,0.26884362
83.360000,0.01876871,0.01876871,0.14437267,0.26872368
83.400000,0.03854788,0.03854788,0.14432194,0.26861334
83.440000,0.07691553,0.07691553,0.14428964,0.26852148
83.480000,0.11055781,0.11055781,0.14427349,0.26844583
83.520000,0.12938613,0.12938613,0.14426636,0.26837926
83.560000,0.13375386,0.13375386,0.14426133,0.26831485
83.600000,0.12141495,0.12141495,0.14425040,0.26824460
83.640000,0.08953183,0.08953183,0.14422425,0.26815917
83.680000,0.08454628,0.08454628,0.14419573,0.26807144
83.720000,0.08360435,0.08360435,0.14416680,0.26798335
83.760000,0.07592249,0.07592249,0.14413422,0.26789167
83.800000,0.05867671,0.05867671,0.14409345,0.26779186
83.840000,0.03534238,0.03534238,0.14404159,0.26768101
83.880000,0.02189091,0.02189091,0.14398337,0.26756385
83.920000,0.01299799,0.01299799,0.14392097,0.26744257
83.960000,-0.01457034,0.01457034,0.14384549,0.26732216
84.000000,-0.02134699,0.02134699,0.14376687,0.26720508
84.040000,0.00268791,0.00268791,0.14369975,0.26707924
84.080000,0.04341252,0.04341252,0.14365206,0.26697289
84.120000,0.05691436,0.05691436,0.14361084,0.26687305
84.160000,0.08663450,0.08663450,0.14358377,0.26678742
84.200000,0.11044339,0.11044339,0.14356804,0.26671319
84.240000,0.11545567,0.11545567,0.14355469,0.26664140
84.280000,0.11906761,0.11906761,0.14354308,0.26657139
84.320000,0.12876430,0.12876430,0.14353607,0.26650605
84.360000,0.11713805,0.11713805,0.14352356,0.26643526
84.400000,0.09985141,0.09985141,0.14350287,0.26635635
84.440000,0.10190466,0.10190466,0.14348317,0.26627848
84.480000,0.10257049,0.10257049,0.14346381,0.26620101
84.520000,0.10647044,0.10647044,0.14344631,0.26612545
84.560000,0.10122320,0.10122320,0.14342635,0.26604748
84.600000,0.10704545,0.10704545,0.14340916,0.26597234
84.640000,0.12972842,0.12972842,0.14340269,0.26590798
84.680000,0.13963244,0.13963244,0.14340091,0.26584836
84.720000,0.13468447,0.13468447,0.14339680,0.26578646
84.760000,0.11948599,0.11948599,0.14338552,0.26571745
84.800000,0.11636601,0.11636601,0.14337278,0.26564703
84.840000,0.11920269,0.11920269,0.14336139,0.26557802
84.880000,0.10579249,0.10579249,0.14334370,0.26550276
84.920000,0.10382035,0.10382035,0.14332509,0.26542664
84.960000,0.12148559,0.12148559,0.14331481,0.26535890
85.000000,0.11344888,0.11344888,0.14330076,0.26528745
85.040000,0.11915306,0.11915306,0.14328941,0.26521874
85.080000,0.12660297,0.12660297,0.14328157,0.26515360
85.120000,0.12833409,0.12833409,0.14327455,0.26508934
85.160000,0.14268228,0.14268228,0.14327427,0.26503187
85.200000,0.16912489,0.16912489,0.14328640,0.26498686
85.240000,0.17917708,0.17917708,0.14330323,0.26494662
85.280000,0.17933664,0.17933664,0.14332013,0.26490648
85.320000,0.19154489,0.19154489,0.14334273,0.26487210
85.360000,0.20146927,0.20146927,0.14336995,0.26484241
85.400000,0.20522345,0.20522345,0.14339891,0.26481449
85.440000,0.20547657,0.20547657,0.14342796,0.26478673
85.480000,0.20375907,0.20375907,0.14345618,0.26475818
85.520000,0.21177442,0.21177442,0.14348812,0.26473341
85.560000,0.22088791,0.22088791,0.14352428,0.26471292
85.600000,0.22756282,0.22756282,0.14356354,0.26469557
85.640000,0.23184140,0.23184140,0.14360475,0.26468023
85.680000,0.23670555,0.23670555,0.14364819,0.26466718
85.720000,0.23793051,0.23793051,0.14369217,0.26465471
85.760000,0.23784287,0.23784287,0.14373606,0.26464221
85.800000,0.23837940,0.23837940,0.14378016,0.26462997
85.840000,0.24817550,0.24817550,0.14382879,0.26462231
85.880000,0.23500168,0.23500168,0.14387123,0.26460852
85.920000,0.21938709,0.21938709,0.14390637,0.26458747
85.960000,0.20996802,0.20996802,0.14393710,0.26456207
86.000000,0.20116133,0.20116133,0.14396370,0.26453260
86.040000,0.19760824,0.19760824,0.14398863,0.26450150
86.080000,0.20651537,0.20651537,0.14401767,0.26447456
86.120000,0.21498796,0.21498796,0.14405062,0.26445159
86.160000,0.23244893,0.23244893,0.14409164,0.26443674
86.200000,0.25612819,0.25612819,0.14414361,0.26443289
86.240000,0.26914875,0.26914875,0.14420156,0.26443507
86.280000,0.27212957,0.27212957,0.14426084,0.26443864
86.320000,0.29631959,0.29631959,0.14433127,0.26445340
86.360000,0.31181488,0.31181488,0.14440881,0.26447533
86.400000,0.33653387,0.33653387,0.14449771,0.26450868
86.440000,0.37390980,0.37390980,0.14460382,0.26455928
86.480000,0.38807783,0.38807783,0.14471639,0.26461638
86.520000,0.38786348,0.38786348,0.14482875,0.26467334
86.560000,0.36658316,0.36658316,0.14493117,0.26472041
86.600000,0.35349006,0.35349006,0.14502746,0.26476139
86.640000,0.34779912,0.34779912,0.14512103,0.26479971
86.680000,0.33873303,0.33873303,0.14521034,0.26483381
86.720000,0.33710522,0.33710522,0.14529881,0.26486713
86.760000,0.34860393,0.34860393,0.14539250,0.26490572
86.800000,0.36997366,0.36997366,0.14549595,0.26495412
86.840000,0.36372487,0.36372487,0.14559642,0.26499959
86.880000,0.36221119,0.36221119,0.14569610,0.26504433
86.920000,0.35223862,0.35223862,0.14579111,0.26508444
86.960000,0.34234302,0.34234302,0.14588148,0.26511996
87.000000,0.35017217,0.35017217,0.14597536,0.26515904
87.040000,0.34763222,0.34763222,0.14606799,0.26519693
87.080000,0.34683947,0.34683947,0.14616017,0.26523441
87.120000,0.33765614,0.33765614,0.14624806,0.26526765
87.160000,0.33351419,0.33351419,0.14633396,0.26529895
87.200000,0.34354337,0.34354337,0.14642438,0.26533483
87.240000,0.34476603,0.34476603,0.14651528,0.26537123
87.280000,0.34910658,0.34910658,0.14660808,0.26540959
87.320000,0.35007981,0.35007981,0.14670125,0.26544836
87.360000,0.34207258,0.34207258,0.14679066,0.26548343
87.400000,0.33741804,0.33741804,0.14687787,0.26551633
87.440000,0.33538476,0.33538476,0.14696406,0.26554828
87.480000,0.32958942,0.32958942,0.14704753,0.26557755
87.520000,0.34256288,0.34256288,0.14713685,0.26561272
87.560000,0.32234760,0.32234760,0.14721685,0.26563863
87.600000,0.28159651,0.28159651,0.14727818,0.26564591
87.640000,0.27824408,0.27824408,0.14733793,0.26565166
87.680000,0.26113990,0.26113990,0.14738982,0.26564960
87.720000,0.25425793,0.25425793,0.14743853,0.26564441
87.760000,0.26681044,0.26681044,0.14749292,0.26564494
87.800000,0.25829469,0.25829469,0.14754337,0.26564159
87.840000,0.24985630,0.24985630,0.14758994,0.26563441
87.880000,0.27616539,0.27616539,0.14764844,0.26563920
87.920000,0.27421433,0.27421433,0.14770599,0.26564310
87.960000,0.28192342,0.28192342,0.14776700,0.26565050
88.000000,0.29218998,0.29218998,0.14783262,0.26566255
88.040000,0.29508070,0.29508070,0.14789949,0.26567591
88.080000,0.32672718,0.32672718,0.14798066,0.26570363
88.120000,0.31272802,0.31272802,0.14805541,0.26572496
88.160000,0.29570818,0.29570818,0.14812238,0.26573856
88.200000,0.27358304,0.27358304,0.14817925,0.26574212
88.240000,0.23808723,0.23808723,0.14821999,0.26572959
88.280000,0.22673308,0.22673308,0.14825554,0.26571193
88.320000,0.22927399,0.22927399,0.14829222,0.26569543
88.360000,0.22939000,0.22939000,0.14832892,0.26567900
88.400000,0.22074440,0.22074440,0.14836167,0.26565868
88.440000,0.20562243,0.20562243,0.14838756,0.26563154
88.480000,0.19371069,0.19371069,0.14840804,0.26559904
88.520000,0.19871236,0.19871236,0.14843076,0.26556883
88.560000,0.19356934,0.19356934,0.14845114,0.26553632
88.600000,0.19305375,0.19305375,0.14847126,0.26550361
88.640000,0.20613199,0.20613199,0.14849727,0.26547683
88.680000,0.20389236,0.20389236,0.14852225,0.26544907
88.720000,0.18237467,0.18237467,0.14853750,0.26541163
88.760000,0.16598860,0.16598860,0.14854536,0.26536684
88.800000,0.16450199,0.16450199,0.14855255,0.26532143
88.840000,0.18518060,0.18518060,0.14856903,0.26528536
88.880000,0.22088144,0.22088144,0.14860156,0.26526539
88.920000,0.23376046,0.23376046,0.14863985,0.26525122
88.960000,0.25134066,0.25134066,0.14868601,0.26524497
89.000000,0.24345909,0.24345909,0.14872859,0.26523518
89.040000,0.25707912,0.25707912,0.14877724,0.26523152
89.080000,0.26115164,0.26115164,0.14882768,0.26522969
89.120000,0.26980802,0.26980802,0.14888195,0.26523174
89.160000,0.27210292,0.27210292,0.14893721,0.26523483
89.200000,0.26146924,0.26146924,0.14898765,0.26523314
89.240000,0.25174186,0.25174186,0.14903368,0.26522709
89.280000,0.23326450,0.23326450,0.14907141,0.26521278
89.320000,0.22593783,0.22593783,0.14910581,0.26519520
89.360000,0.22504988,0.22504988,0.14913979,0.26517724
89.400000,0.23026158,0.23026158,0.14917607,0.26516162
89.440000,0.23196666,0.23196666,0.14921308,0.26514678
89.480000,0.23442568,0.23442568,0.14925116,0.26513306
89.520000,0.23349233,0.23349233,0.14928878,0.26511892
89.560000,0.22722218,0.22722218,0.14932357,0.26510201
89.600000,0.23082620,0.23082620,0.14935994,0.26508671
89.640000,0.21509640,0.21509640,0.14938926,0.26506441
89.680000,0.22084665,0.22084665,0.14942112,0.26504470
89.720000,0.21447110,0.21447110,0.14945011,0.26502216
89.760000,0.19395121,0.19395121,0.14946993,0.26499051
89.800000,0.20615195,0.20615195,0.14949517,0.26496431
89.840000,0.20537779,0.20537779,0.14952004,0.26493779
89.880000,0.20876062,0.20876062,0.14954639,0.26491280
89.920000,0.19030811,0.19030811,0.14956451,0.26487963
89.960000,0.15508758,0.15508758,0.14956697,0.26483083
90.000000,0.13665164,0.13665164,0.14956123,0.26477389
90.040000,0.13251425,0.13251425,0.14955366,0.26471516
90.080000,0.12301727,0.12301727,0.14954188,0.26465227
90.120000,0.11888000,0.11888000,0.14952828,0.26458759
90.160000,0.13056343,0.13056343,0.14951987,0.26452816
90.200000,0.15898532,0.15898532,0.14952407,0.26448138
90.240000,0.16574002,0.16574002,0.14953125,0.26443763
90.280000,0.16103294,0.16103294,0.14953634,0.26439183
90.320000,0.17228737,0.17228737,0.14954642,0.26435106
90.360000,0.18454017,0.18454017,0.14956190,0.26431574
90.400000,0.19781030,0.19781030,0.14958324,0.26428633
90.440000,0.19614065,0.19614065,0.14960382,0.26425620
90.480000,0.18465227,0.18465227,0.14961931,0.26422103
90.520000,0.18122093,0.18122093,0.14963327,0.26418437
90.560000,0.17887577,0.17887577,0.14964618,0.26414670
90.600000,0.18474849,0.18474849,0.14966167,0.26411166
90.640000,0.17656116,0.17656116,0.14967353,0.26407304
90.680000,0.15786922,0.15786922,0.14967715,0.26402622
90.720000,0.15327901,0.15327901,0.14967874,0.26397741
90.760000,0.17223602,0.17223602,0.14968867,0.26393699
90.800000,0.18156506,0.18156506,0.14970271,0.26390072
90.840000,0.19417891,0.19417891,0.14972229,0.26387004
90.880000,0.19299042,0.19299042,0.14974132,0.26383885
90.920000,0.18948109,0.18948109,0.14975880,0.26380615
90.960000,0.19952015,0.19952015,0.14978067,0.26377790
91.000000,0.19075261,0.19075261,0.14979867,0.26374581
91.040000,0.16613770,0.16613770,0.14980585,0.26370294
91.080000,0.15619995,0.15619995,0.14980865,0.26365575
91.120000,0.13311034,0.13311034,0.14980133,0.26359847
91.160000,0.11764758,0.11764758,0.14978722,0.26353446
91.200000,0.08610581,0.08610581,0.14975931,0.26345667
91.240000,0.07539820,0.07539820,0.14972672,0.26337426
91.280000,0.07106930,0.07106930,0.14969227,0.26329003
91.320000,0.05234295,0.05234295,0.14964964,0.26319767
91.360000,0.04983067,0.04983067,0.14960596,0.26310429
91.400000,0.03243108,0.03243108,0.14955470,0.26300339
91.440000,0.03910974,0.03910974,0.14950641,0.26290549
91.480000,0.04880087,0.04880087,0.14946240,0.26281191
91.520000,0.05892195,0.05892195,0.14942284,0.26272284
91.560000,0.05503734,0.05503734,0.14938162,0.26263214
91.600000,0.04413708,0.04413708,0.14933569,0.26253677
91.640000,0.03754127,0.03754127,0.14928691,0.26243861
91.680000,0.05752789,0.05752789,0.14924689,0.26234924
91.720000,0.06832028,0.06832028,0.14921162,0.26226466
91.760000,0.08054233,0.08054233,0.14918169,0.26218548
91.800000,0.09252216,0.09252216,0.14915702,0.26211159
91.840000,0.08364820,0.08364820,0.14912850,0.26203389
91.880000,0.08376437,0.08376437,0.14910005,0.26195632
91.920000,0.08047329,0.08047329,0.14907020,0.26187738
91.960000,0.07607147,0.07607147,0.14903846,0.26179659
92.000000,0.06427473,0.06427473,0.14900163,0.26171075
92.040000,0.03788569,0.03788569,0.14895336,0.26161352
92.080000,0.02855575,0.02855575,0.14890108,0.26151232
92.120000,0.02932883,0.02932883,0.14884918,0.26141155
92.160000,0.02235131,0.02235131,0.14879430,0.26130783
92.200000,0.01214618,0.01214618,0.14873504,0.26119978
92.240000,-0.00213450,0.00213450,0.14866965,0.26108749
92.280000,0.00918984,0.00918984,0.14860921,0.26097835
92.320000,0.00426890,0.00426890,0.14854670,0.26086717
92.360000,0.00570017,0.00570017,0.14848486,0.26075671
92.400000,-0.00472567,0.00472567,0.14841857,0.26064592
92.440000,-0.00676736,0.00676736,0.14835145,0.26053611
92.480000,-0.01567981,0.01567981,0.14828053,0.26043025
92.520000,-0.02340542,0.02340542,0.14820633,0.26032782
92.560000,-0.03729459,0.03729459,0.14812620,0.26023148
92.600000,-0.04909394,0.04909394,0.14804105,0.26014031
92.640000,-0.06118805,0.06118805,0.14795075,0.26005444
92.680000,-0.10238892,0.10238892,0.14784275,0.25998643
92.720000,-0.12572576,0.12572576,0.14772478,0.25992853
92.760000,-0.13143650,0.13143650,0.14760445,0.25987315
92.800000,-0.11631446,0.11631446,0.14749074,0.25981129
92.840000,-0.09196377,0.09196377,0.14738762,0.25973901
92.880000,-0.08530614,0.08530614,0.14728745,0.25966392
92.920000,-0.09917842,0.09917842,0.14718140,0.25959486
92.960000,-0.08743446,0.08743446,0.14708049,0.25952082
93.000000,-0.08440182,0.08440182,0.14698097,0.25944553
93.040000,-0.10003909,0.10003909,0.14687481,0.25937702
93.080000,-0.11687146,0.11687146,0.14676152,0.25931581
93.120000,-0.14757332,0.14757332,0.14663514,0.25926783
93.160000,-0.15708635,0.15708635,0.14650479,0.25922398
93.200000,-0.14600224,0.14600224,0.14637930,0.25917541
93.240000,-0.14232418,0.14232418,0.14625550,0.25912530
93.280000,-0.16034830,0.16034830,0.14612408,0.25908296
93.320000,-0.15635802,0.15635802,0.14599448,0.25903895
93.360000,-0.16471071,0.16471071,0.14586142,0.25899855
93.400000,-0.14250797,0.14250797,0.14573797,0.25894868
93.440000,-0.13207026,0.13207026,0.14561910,0.25889439
93.480000,-0.12550989,0.12550989,0.14550313,0.25883734
93.520000,-0.12916036,0.12916036,0.14538571,0.25878190
93.560000,-0.14838244,0.14838244,0.14526016,0.25873472
93.600000,-0.15422952,0.15422952,0.14513223,0.25869008
93.640000,-0.17268062,0.17268062,0.14499653,0.25865335
93.680000,-0.19209765,0.19209765,0.14485266,0.25862495
93.720000,-0.21193076,0.21193076,0.14470045,0.25860503
93.760000,-0.21376323,0.21376323,0.14454758,0.25858590
93.800000,-0.19522079,0.19522079,0.14440275,0.25855889
93.840000,-0.16793711,0.16793711,0.14426967,0.25852028
93.880000,-0.16227758,0.16227758,0.14413912,0.25847929
93.920000,-0.16649409,0.16649409,0.14400688,0.25844013
93.960000,-0.15945521,0.15945521,0.14387774,0.25839801
94.000000,-0.17187354,0.17187354,0.14374344,0.25836121
94.040000,-0.19319738,0.19319738,0.14360018,0.25833350
94.080000,-0.20156650,0.20156650,0.14345349,0.25830938
94.120000,-0.20888915,0.20888915,0.14330381,0.25828838
94.160000,-0.20950196,0.20950196,0.14315400,0.25826767
94.200000,-0.20606254,0.20606254,0.14300578,0.25824551
94.240000,-0.20866432,0.20866432,0.14285657,0.25822447
94.280000,-0.21829404,0.21829404,0.14270341,0.25820754
94.320000,-0.19388799,0.19388799,0.14256073,0.25818027
94.360000,-0.16452330,0.16452330,0.14243061,0.25814059
94.400000,-0.13388485,0.13388485,0.14231358,0.25808796
94.440000,-0.11852774,0.11852774,0.14220314,0.25802887
94.480000,-0.13256087,0.13256087,0.14208687,0.25797578
94.520000,-0.13875615,0.13875615,0.14196807,0.25792535
94.560000,-0.13077047,0.13077047,0.14185274,0.25787158
94.600000,-0.12310847,0.12310847,0.14174076,0.25781462
94.640000,-0.12259426,0.12259426,0.14162908,0.25775750
94.680000,-0.12774944,0.12774944,0.14151532,0.25770259
94.720000,-0.13699649,0.13699649,0.14139776,0.25765164
94.760000,-0.14193625,0.14193625,0.14127821,0.25760282
94.800000,-0.15954380,0.15954380,0.14115133,0.25756146
94.840000,-0.17341970,0.17341970,0.14101871,0.25752599
94.880000,-0.16098748,0.16098748,0.14089145,0.25748530
94.920000,-0.15036594,0.15036594,0.14076876,0.25744018
94.960000,-0.14837699,0.14837699,0.14064701,0.25739426
95.000000,-0.16363061,0.16363061,0.14051895,0.25735480
95.040000,-0.20103558,0.20103558,0.14037526,0.25733110
95.080000,-0.20526410,0.20526410,0.14022991,0.25730921
95.120000,-0.19954257,0.19954257,0.14008709,0.25728493
95.160000,-0.17820200,0.17820200,0.13995335,0.25725170
95.200000,-0.13194548,0.13194548,0.13983916,0.25719907
95.240000,-0.11603359,0.11603359,0.13973174,0.25713981
95.280000,-0.11496324,0.11496324,0.13962486,0.25708015
95.320000,-0.12468253,0.12468253,0.13951399,0.25702461
95.360000,-0.13013318,0.13013318,0.13940093,0.25697141
95.400000,-0.14494551,0.14494551,0.13928176,0.25692445
95.440000,-0.15767521,0.15767521,0.13915735,0.25688287
95.480000,-0.16202476,0.16202476,0.13903123,0.25684315
95.520000,-0.14093429,0.14093429,0.13891404,0.25679463
95.560000,-0.13091264,0.13091264,0.13880114,0.25674196
95.600000,-0.09602561,0.09602561,0.13870293,0.25667475
95.640000,-0.05631273,0.05631273,0.13862140,0.25659098
95.680000,-0.02524568,0.02524568,0.13855293,0.25649431
95.720000,0.00398027,0.00398027,0.13849671,0.25638883
95.760000,0.02382710,0.02382710,0.13844883,0.25629173
95.800000,0.01654350,0.01654350,0.13839796,0.25619166
95.840000,0.00108055,0.00108055,0.13834067,0.25608524
95.880000,0.00578182,0.00578182,0.13828539,0.25598086
95.920000,0.01993891,0.01993891,0.13823606,0.25588246
95.960000,0.02431515,0.02431515,0.13818859,0.25578598
96.000000,0.00942745,0.00942745,0.13813496,0.25568337
96.040000,0.01581131,0.01581131,0.13808404,0.25558351
96.080000,0.01479476,0.01479476,0.13803273,0.25548330
96.120000,0.00876369,0.00876369,0.13797896,0.25538067
96.160000,-0.00662413,0.00662413,0.13791883,0.25527724
96.200000,-0.00377973,0.00377973,0.13785994,0.25517271
96.240000,0.00634477,0.00634477,0.13780530,0.25506934
96.280000,0.04048612,0.04048612,0.13776488,0.25498022
96.320000,0.06645906,0.06645906,0.13773528,0.25490197
96.360000,0.07539390,0.07539390,0.13770942,0.25482748
96.400000,0.09351875,0.09351875,0.13769109,0.25476058
96.440000,0.09515133,0.09515133,0.13767345,0.25469440
96.480000,0.07362605,0.07362605,0.13764691,0.25461936
96.520000,0.05389931,0.05389931,0.13761222,0.25453622
96.560000,0.03751610,0.03751610,0.13757077,0.25444635
96.600000,0.02393324,0.02393324,0.13752373,0.25435094
96.640000,0.03476997,0.03476997,0.13748122,0.25426009
96.680000,0.03394152,0.03394152,0.13743840,0.25416898
96.720000,0.00361663,0.00361663,0.13738308,0.25406540
96.760000,-0.00917714,0.00917714,0.13732252,0.25396421
96.800000,-0.02267628,0.02267628,0.13725643,0.25386867
96.840000,-0.02967903,0.02967903,0.13718750,0.25377611
96.880000,-0.04456340,0.04456340,0.13711249,0.25368976
96.920000,-0.05937621,0.05937621,0.13703143,0.25360960
96.960000,-0.06372208,0.06372208,0.13694865,0.25353130
97.000000,-0.03220258,0.03220258,0.13687892,0.25344007
97.040000,-0.01769336,0.01769336,0.13681524,0.25334293
97.080000,-0.02442978,0.02442978,0.13674883,0.25324865
97.120000,-0.02408406,0.02408406,0.13668261,0.25315431
97.160000,-0.02009772,0.02009772,0.13661809,0.25305840
97.200000,-0.00984476,0.00984476,0.13655784,0.25295835
97.240000,0.00761911,0.00761911,0.13650483,0.25285747
97.280000,-0.00032482,0.00032482,0.13644859,0.25275368
97.320000,-0.01664303,0.01664303,0.13638569,0.25265667
97.360000,-0.01824024,0.01824024,0.13632219,0.25256040
97.400000,-0.06772958,0.06772958,0.13623842,0.25248453
97.440000,-0.08745989,0.08745989,0.13614663,0.25241681
97.480000,-0.09892978,0.09892978,0.13605021,0.25235385
97.520000,-0.09432397,0.09432397,0.13595576,0.25228906
97.560000,-0.08635592,0.08635592,0.13586464,0.25222106
97.600000,-0.07489866,0.07489866,0.13577830,0.25214841
97.640000,-0.04398553,0.04398553,0.13570469,0.25206317
97.680000,-0.02201009,0.02201009,0.13564013,0.25196900
97.720000,-0.01182547,0.01182547,0.13557979,0.25187074
97.760000,-0.00765376,0.00765376,0.13552121,0.25177086
97.800000,-0.00221234,0.00221234,0.13546490,0.25166883
97.840000,0.01258796,0.01258796,0.13541469,0.25157113
97.880000,0.03189464,0.03189464,0.13537240,0.25148139
97.920000,0.04610526,0.04610526,0.13533595,0.25139753
97.960000,0.04686520,0.04686520,0.13529984,0.25131405
98.000000,0.02622707,0.02622707,0.13525534,0.25122221
98.040000,0.01732831,0.01732831,0.13520724,0.25112682
98.080000,0.01351244,0.01351244,0.13515763,0.25102996
98.120000,0.01830422,0.01830422,0.13511001,0.25093512
98.160000,0.02533376,0.02533376,0.13506530,0.25084323
98.200000,0.02035706,0.02035706,0.13501859,0.25074938
98.240000,0.01078593,0.01078593,0.13496803,0.25065171
98.280000,0.01307438,0.01307438,0.13491844,0.25055506
98.320000,0.01723134,0.01723134,0.13487058,0.25046017
98.360000,0.01204528,0.01204528,0.13482065,0.25036326
98.400000,0.00070585,0.00070585,0.13476615,0.25026181
98.440000,-0.00740886,0.00740886,0.13470841,0.25016317
98.480000,-0.02563046,0.02563046,0.13464331,0.25007201
98.520000,-0.03738431,0.03738431,0.13457349,0.24998569
98.560000,-0.02757638,0.02757638,0.13450771,0.24989546
98.600000,0.00482258,0.00482258,0.13445512,0.24979608
98.640000,0.03189240,0.03189240,0.13441355,0.24970776
98.680000,0.03858933,0.03858933,0.13437472,0.24962221
98.720000,0.04780086,0.04780086,0.13433966,0.24954047
98.760000,0.05958157,0.05958157,0.13430939,0.24946357
98.800000,0.06684119,0.06684119,0.13428209,0.24938966
98.840000,0.06814352,0.06814352,0.13425533,0.24931634
98.880000,0.08208976,0.08208976,0.13423424,0.24924872
98.920000,0.09369644,0.09369644,0.13421785,0.24918584
98.960000,0.11631670,0.11631670,0.13421062,0.24913216
99.000000,0.12743674,0.12743674,0.13420788,0.24908301
99.040000,0.12709624,0.12709624,0.13420501,0.24903376
99.080000,0.12975125,0.12975125,0.13420321,0.24898563
99.120000,0.11799892,0.11799892,0.13419668,0.24893279
99.160000,0.09676865,0.09676865,0.13418159,0.24887143
99.200000,0.10186541,0.10186541,0.13416856,0.24881218
99.240000,0.11451784,0.11451784,0.13416064,0.24875807
99.280000,0.11292541,0.11292541,0.13415209,0.24870337
99.320000,0.10801919,0.10801919,0.13414157,0.24864673
99.360000,0.11554097,0.11554097,0.13413408,0.24859317
99.400000,0.11540737,0.11540737,0.13412655,0.24853959
99.440000,0.12428303,0.12428303,0.13412259,0.24848963
99.480000,0.13693784,0.13693784,0.13412373,0.24844479
99.520000,0.13839513,0.13839513,0.13412544,0.24840058
99.560000,0.13811694,0.13811694,0.13412704,0.24835629
99.600000,0.14666364,0.14666364,0.13413208,0.24831546
99.640000,0.17359607,0.17359607,0.13414791,0.24828548
99.680000,0.19218462,0.19218462,0.13417119,0.24826298
99.720000,0.20272571,0.20272571,0.13419868,0.24824472
99.760000,0.20558215,0.20558215,0.13422729,0.24822762
99.800000,0.20378728,0.20378728,0.13425516,0.24820981
99.840000,0.21930725,0.21930725,0.13428922,0.24819824
99.880000,0.22444675,0.22444675,0.13432531,0.24818873
99.920000,0.23102000,0.23102000,0.13436401,0.24818186
99.960000,0.23321363,0.23321363,0.13440355,0.24817587
100.000000,0.22364555,0.22364555,0.13443923,0.24816606
